codigo_ibge,anomes_s,cadun_qtd_pessoas_cadastradas_i
500315,202408,13157
500320,202408,63351
500325,202408,16555
500330,202408,18056
500345,202408,6390
500348,202408,7140
500350,202408,3880
500370,202408,85948
500375,202408,7745
500380,202408,10800
500390,202408,1793
500400,202408,5291
500410,202408,6399
500430,202408,8296
500440,202408,4424
500450,202408,6377
500460,202408,11771
500470,202408,9800
500480,202408,6860
500490,202408,3324
500500,202408,12561
500510,202408,2087
500515,202408,4642
500520,202408,10969
500525,202408,3628
500540,202408,17819
500560,202408,17333
500568,202408,12841
500570,202408,24909
500580,202408,9480
500600,202408,11460
500620,202408,25778
500625,202408,1754
500627,202408,2490
500630,202408,21214
500635,202408,9821
500640,202408,4194
500660,202408,64725
500690,202408,8469
500710,202408,11138
500720,202408,15935
500730,202408,3154
500740,202408,12545
500750,202408,3450
500755,202408,3758
500769,202408,15055
500770,202408,4486
500780,202408,4335
500790,202408,26049
500793,202408,6591
500795,202408,7812
500797,202408,2398
500800,202408,9958
500830,202408,61210
500840,202408,3780
510010,202408,3949
510020,202408,12096
510025,202408,23204
510030,202408,8319
510035,202408,3497
510040,202408,6166
510050,202408,5328
510060,202408,4755
510080,202408,4847
510100,202408,1726
510120,202408,635
510125,202408,6234
510130,202408,4885
510140,202408,10129
510160,202408,5606
510170,202408,14964
510180,202408,37245
510185,202408,5036
510190,202408,8237
510250,202408,51521
510260,202408,10084
510263,202408,13607
510267,202408,20242
510268,202408,4201
510269,202408,2952
510270,202408,9075
510279,202408,5443
510285,202408,3373
510300,202408,11217
510305,202408,4876
510310,202408,3256
510320,202408,12253
510325,202408,14880
510330,202408,9462
510335,202408,16594
510336,202408,1832
510337,202408,5021
510340,202408,264774
510343,202408,3229
510345,202408,4083
510350,202408,9949
510360,202408,4350
510370,202408,5973
510380,202408,1604
510385,202408,5044
510390,202408,4273
510395,202408,1681
510410,202408,16225
510420,202408,5958
510450,202408,1347
510452,202408,3530
510454,202408,3611
510455,202408,3086
510460,202408,5741
510480,202408,14102
510490,202408,5054
510500,202408,3847
510510,202408,13230
510515,202408,15680
510517,202408,5298
510520,202408,5921
510523,202408,3121
510525,202408,30103
510530,202408,1823
510550,202408,8810
510558,202408,6963
510560,202408,7145
510562,202408,16540
510590,202408,9781
510600,202408,3057
510610,202408,8016
510615,202408,8151
510617,202408,3799
510618,202408,4046
510619,202408,1998
510620,202408,3477
510621,202408,5035
510622,202408,19205
510623,202408,8308
510624,202408,4667
510625,202408,10738
510626,202408,3934
510627,202408,1954
510628,202408,3569
510629,202408,5942
510630,202408,11047
510631,202408,1554
510637,202408,10082
510642,202408,17494
510645,202408,2411
510650,202408,20126
510665,202408,4051
510670,202408,1062
510675,202408,21703
510677,202408,6485
510680,202408,2228
510682,202408,6105
510685,202408,1767
510700,202408,11443
510704,202408,31526
510706,202408,10238
510710,202408,8450
510715,202408,1683
510718,202408,6201
510719,202408,1209
510720,202408,2163
510724,202408,2882
510726,202408,1724
510729,202408,1788
510730,202408,8055
510735,202408,4549
510740,202408,2689
510757,202408,2192
510760,202408,115211
510770,202408,10364
510774,202408,1390
510775,202408,2204
510776,202408,2339
510777,202408,4415
510779,202408,2679
510780,202408,12296
510785,202408,6186
510787,202408,12470
510788,202408,1353
510790,202408,66336
510792,202408,41215
510794,202408,3995
510795,202408,36410
510800,202408,4665
510805,202408,4904
510810,202408,1675
510820,202408,1697
510830,202408,2148
510835,202408,1755
510840,202408,161509
510850,202408,5919
510860,202408,8611
510880,202408,2414
510885,202408,1815
510890,202408,2781
510895,202408,4395
520005,202408,13145
520010,202408,9644
520013,202408,11413
520015,202408,1462
520017,202408,3577
520020,202408,1284
520025,202408,125380
520030,202408,18185
520050,202408,1251
520055,202408,4940
520060,202408,5797
520080,202408,5271
520082,202408,2433
520085,202408,2823
520090,202408,1938
520110,202408,142944
520120,202408,707
520130,202408,10795
520140,202408,171945
520145,202408,1722
520150,202408,2281
520160,202408,2566
520170,202408,11329
520180,202408,8049
520215,202408,4756
520235,202408,1918
520250,202408,5375
520260,202408,1927
520280,202408,2004
520310,202408,2292
520320,202408,6753
520330,202408,15037
520340,202408,5748
520350,202408,10208
520355,202408,5802
520357,202408,2452
520360,202408,2207
520380,202408,4078
520390,202408,3546
520393,202408,1861
520396,202408,2408
520400,202408,4570
520410,202408,5554
520420,202408,904
520425,202408,4368
520430,202408,6566
520440,202408,8756
520450,202408,43080
520455,202408,2512
520460,202408,2695
520465,202408,2334
520470,202408,7010
520480,202408,3468
520485,202408,5658
520490,202408,12895
520495,202408,3780
520500,202408,5333
520505,202408,2166
520510,202408,31672
520520,202408,3367
520530,202408,8040
520540,202408,9076
520545,202408,4317
520547,202408,4696
520549,202408,51382
520551,202408,14895
520552,202408,2925
520570,202408,1364
520580,202408,6013
520590,202408,4051
520620,202408,30052
520630,202408,2661
520640,202408,6587
520650,202408,2539
520660,202408,1538
520670,202408,2896
520680,202408,2247
520690,202408,1377
520710,202408,1299
520725,202408,3678
520735,202408,2529
520740,202408,6810
520750,202408,1918
520753,202408,3921
520760,202408,3459
520780,202408,4545
520790,202408,8460
520800,202408,55413
520810,202408,2726
520815,202408,2167
520830,202408,4271
520840,202408,9157
520850,202408,2542
520860,202408,31096
520870,202408,448404
520880,202408,35313
520890,202408,12340
520910,202408,14081
520915,202408,2499
520920,202408,11375
520929,202408,1765
520940,202408,2964
520945,202408,1279
520960,202408,2959
520970,202408,13126
520980,202408,1891
520990,202408,8390
520993,202408,3427
520995,202408,7715
521000,202408,28040
521010,202408,12819
521015,202408,2019
521020,202408,15023
521030,202408,1733
521040,202408,25423
521056,202408,3377
521060,202408,2842
521080,202408,2539
521090,202408,9382
521100,202408,4761
521120,202408,14398
521130,202408,3223
521140,202408,5000
521150,202408,39643
521160,202408,1927
521170,202408,2863
521180,202408,25945
521190,202408,36149
521200,202408,1977
521205,202408,1645
521210,202408,2711
521220,202408,10835
521225,202408,1206
521230,202408,4383
521250,202408,115104
521260,202408,1443
521270,202408,5897
521280,202408,5921
521290,202408,1475
521295,202408,3345
521300,202408,5024
521305,202408,1814
521308,202408,14092
521310,202408,34936
521340,202408,1132
521350,202408,5637
521370,202408,3917
521375,202408,5768
521377,202408,3036
521380,202408,20811
521385,202408,1916
521390,202408,2292
521400,202408,8618
521405,202408,4003
521410,202408,2325
521440,202408,4209
521450,202408,15784
521460,202408,20838
521470,202408,2502
521480,202408,1385
521483,202408,6273
521486,202408,4611
521487,202408,1295
521490,202408,2381
521500,202408,6122
521520,202408,2159
521523,202408,49751
521525,202408,2818
521530,202408,6801
521540,202408,2091
521550,202408,5842
521560,202408,17323
521565,202408,1903
521570,202408,15167
521580,202408,1435
521590,202408,2360
521600,202408,1473
521630,202408,3999
521640,202408,5608
521645,202408,1742
521680,202408,4287
521690,202408,1344
521710,202408,10214
521720,202408,6453
521730,202408,14344
521740,202408,14549
521760,202408,56465
521770,202408,8935
521800,202408,21306
521805,202408,2871
521810,202408,2113
521830,202408,18493
521839,202408,2669
521850,202408,20614
521860,202408,5708
521870,202408,2587
521878,202408,2920
521880,202408,80672
521890,202408,9769
521900,202408,4158
521910,202408,3610
521920,202408,1698
521925,202408,2408
521930,202408,15588
521935,202408,2783
521940,202408,3351
521945,202408,2156
521950,202408,1946
521960,202408,1880
521970,202408,6706
521971,202408,2314
521973,202408,5165
521975,202408,43502
521980,202408,6029
521990,202408,4239
522000,202408,7639
522005,202408,1052
522010,202408,14618
522015,202408,3151
522020,202408,14536
522026,202408,2501
522028,202408,1515
522040,202408,9806
522045,202408,71120
522050,202408,3639
522060,202408,10648
522068,202408,4347
522070,202408,2274
522100,202408,2609
522108,202408,3182
522119,202408,5166
522130,202408,1500
522140,202408,79264
522145,202408,2025
522150,202408,2805
522155,202408,2745
522157,202408,1816
522160,202408,18766
522170,202408,8216
522180,202408,2088
522185,202408,73102
522190,202408,2094
522200,202408,7232
522205,202408,4734
522220,202408,3264
522230,202408,3830
530010,202408,909175
110001,202407,11865
110002,202407,43595
110003,202407,2595
110004,202407,40898
110005,202407,7507
110006,202407,5279
110007,202407,3138
110008,202407,9576
110009,202407,13903
110010,202407,26803
110011,202407,23631
110012,202407,52613
110013,202407,20193
110014,202407,10415
110015,202407,17237
110018,202407,13695
110020,202407,245776
110025,202407,13104
110026,202407,1971
110028,202407,22029
110029,202407,4419
110030,202407,41071
110032,202407,11330
110033,202407,16034
110034,202407,8124
110037,202407,4831
110040,202407,9494
110045,202407,13829
110050,202407,4900
110060,202407,3164
110070,202407,4971
110080,202407,17196
110090,202407,1912
110092,202407,4765
110094,202407,9653
110100,202407,5746
110110,202407,5673
110120,202407,4180
110130,202407,6961
110140,202407,8153
110143,202407,4418
110145,202407,2783
110146,202407,1803
110147,202407,2161
110148,202407,3135
110149,202407,9737
110150,202407,7331
110155,202407,2743
110160,202407,4858
110170,202407,5508
110175,202407,6766
110180,202407,3684
120001,202407,10550
120005,202407,8722
120010,202407,18393
120013,202407,8980
120017,202407,8891
120020,202407,59326
120025,202407,10768
120030,202407,27806
120032,202407,8561
120033,202407,16017
120034,202407,11150
120035,202407,15974
120038,202407,10573
120039,202407,9683
120040,202407,188906
120042,202407,12766
120043,202407,6313
120045,202407,14701
120050,202407,35798
120060,202407,40352
120070,202407,12373
120080,202407,16201
130002,202407,14227
130006,202407,10149
130008,202407,9853
130010,202407,12501
130014,202407,12538
130020,202407,12250
130030,202407,40678
130040,202407,14344
130050,202407,28523
130060,202407,32625
130063,202407,22266
130068,202407,13488
130070,202407,22920
130080,202407,26995
130083,202407,10120
130090,202407,12195
130100,202407,25087
130110,202407,24443
130115,202407,16552
130120,202407,56624
130130,202407,19129
130140,202407,27500
130150,202407,14564
130160,202407,21351
130165,202407,13696
130170,202407,39606
130180,202407,15139
130185,202407,51471
130190,202407,74833
130195,202407,10198
130200,202407,8895
130210,202407,7088
130220,202407,9206
130230,202407,22593
130240,202407,39926
130250,202407,83476
130255,202407,16013
130260,202407,1101140
130270,202407,38094
130280,202407,15071
130290,202407,50475
130300,202407,17793
130310,202407,23724
130320,202407,12672
130330,202407,15203
130340,202407,77741
130350,202407,15008
130353,202407,22117
130356,202407,17688
130360,202407,10976
130370,202407,25447
130380,202407,41074
130390,202407,32132
130395,202407,8667
130400,202407,9768
130406,202407,46825
130410,202407,17300
130420,202407,56616
130423,202407,15643
130426,202407,11851
130430,202407,13386
130440,202407,16650
140002,202407,8249
140005,202407,11559
140010,202407,199801
140015,202407,14497
140017,202407,17623
140020,202407,16643
140023,202407,9229
140028,202407,5712
140030,202407,15469
140040,202407,13405
140045,202407,20704
140047,202407,19354
140050,202407,6043
140060,202407,6138
140070,202407,12734
150010,202407,129170
150013,202407,5235
150020,202407,48209
150030,202407,37762
150034,202407,10819
150040,202407,45660
150050,202407,25795
150060,202407,73881
150070,202407,30634
150080,202407,234362
150085,202407,27053
150090,202407,38919
150095,202407,19019
150100,202407,11920
150110,202407,20083
150120,202407,26510
150125,202407,2715
150130,202407,80275
150140,202407,693288
150145,202407,15167
150150,202407,49684
150157,202407,11107
150160,202407,10470
150170,202407,88889
150172,202407,15424
150175,202407,6011
150178,202407,32955
150180,202407,89125
150190,202407,23300
150195,202407,16980
150200,202407,18282
150210,202407,105392
150215,202407,44577
150220,202407,42211
150230,202407,43199
150240,202407,110489
150250,202407,18280
150260,202407,10271
150270,202407,27994
150275,202407,24483
150276,202407,7562
150277,202407,15010
150280,202407,30390
150285,202407,12885
150290,202407,32116
150293,202407,25760
150295,202407,21583
150300,202407,8307
150304,202407,13802
150307,202407,19584
150309,202407,19871
150310,202407,31674
150320,202407,26826
150330,202407,52161
150340,202407,7983
150345,202407,27005
150350,202407,25032
150360,202407,78502
150370,202407,35899
150375,202407,18570
150380,202407,27318
150390,202407,35716
